"Country","Year","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Ghana","1995","39.2 [34.6-43.5]","113.4 [107.0-120.3]"
"Ghana","1994","39.6 [35.1-44.0]","115.1 [108.7-122.1]"
"Ghana","1993","40.1 [35.5-44.7]","117.1 [110.5-124.0]"
"Ghana","1992","40.7 [36.3-45.2]","119.7 [113.0-126.6]"
"Ghana","1991","41.4 [36.9-46.0]","123.1 [116.2-130.2]"
"Ghana","1990","42.3 [37.8-47.0]","127.4 [120.5-134.6]"
"Greece","2015","2.9 [2.5-3.5]","4.6 [4.1-5.2]"
"Greece","2014","3.0 [2.6-3.4]","4.6 [4.3-5.1]"
"Greece","2013","3.0 [2.7-3.3]","4.7 [4.4-4.9]"
"Greece","2012","3.0 [2.8-3.3]","4.7 [4.5-4.9]"
"Greece","2011","3.0 [2.8-3.2]","4.7 [4.5-4.9]"
"Greece","2010","3.0 [2.8-3.2]","4.7 [4.5-4.9]"
"Greece","2009","3.1 [2.9-3.3]","4.8 [4.6-4.9]"
"Greece","2008","3.1 [2.9-3.3]","4.8 [4.7-5.0]"
"Greece","2007","3.2 [3.0-3.5]","5.0 [4.8-5.2]"
"Greece","2006","3.4 [3.2-3.6]","5.2 [5.0-5.4]"
"Greece","2005","3.6 [3.4-3.9]","5.5 [5.3-5.7]"
"Greece","2004","3.9 [3.7-4.2]","5.9 [5.7-6.0]"
"Greece","2003","4.3 [4.1-4.5]","6.3 [6.1-6.5]"
"Greece","2002","4.7 [4.5-5.0]","6.8 [6.5-7.0]"
"Greece","2001","5.1 [4.9-5.4]","7.3 [7.1-7.5]"
"Greece","2000","5.6 [5.4-5.9]","7.8 [7.6-8.0]"
"Greece","1999","6.1 [5.8-6.4]","8.3 [8.1-8.6]"
"Greece","1998","6.6 [6.3-6.9]","8.8 [8.6-9.1]"
"Greece","1997","7.1 [6.8-7.4]","9.3 [9.0-9.5]"
"Greece","1996","7.5 [7.2-7.8]","9.7 [9.5-10.0]"
"Greece","1995","7.8 [7.5-8.2]","10.1 [9.9-10.4]"
"Greece","1994","8.1 [7.8-8.5]","10.5 [10.3-10.8]"
"Greece","1993","8.4 [8.0-8.7]","10.9 [10.7-11.2]"
"Greece","1992","8.6 [8.3-9.0]","11.4 [11.1-11.7]"
"Greece","1991","9.0 [8.6-9.4]","11.9 [11.6-12.2]"
"Greece","1990","9.5 [9.1-9.9]","12.6 [12.3-12.9]"
"Grenada","2015","6.0 [4.2-8.5]","11.8 [9.0-15.6]"
"Grenada","2014","6.2 [4.5-8.4]","12.2 [9.5-15.4]"
"Grenada","2013","6.4 [4.8-8.4]","12.5 [10.1-15.3]"
"Grenada","2012","6.5 [5.0-8.4]","12.7 [10.7-15.1]"
"Grenada","2011","6.7 [5.2-8.3]","13.0 [11.2-15.0]"
"Grenada","2010","6.8 [5.5-8.3]","13.2 [11.6-14.9]"
"Grenada","2009","6.9 [5.7-8.2]","13.4 [11.9-14.9]"
"Grenada","2008","7.0 [5.9-8.1]","13.5 [12.2-15.0]"
"Grenada","2007","7.1 [6.0-8.2]","13.7 [12.5-15.2]"
"Grenada","2006","7.2 [6.2-8.2]","14.0 [12.7-15.4]"
"Grenada","2005","7.3 [6.3-8.3]","14.2 [12.9-15.7]"
"Grenada","2004","7.4 [6.4-8.5]","14.5 [13.2-16.0]"
"Grenada","2003","7.5 [6.5-8.5]","14.9 [13.5-16.3]"
"Grenada","2002","7.5 [6.5-8.6]","15.2 [13.8-16.7]"
"Grenada","2001","7.6 [6.6-8.7]","15.6 [14.2-17.0]"
"Grenada","2000","7.7 [6.6-8.7]","16.0 [14.6-17.4]"
"Grenada","1999","7.8 [6.7-8.8]","16.4 [15.0-17.9]"
"Grenada","1998","7.9 [6.9-9.0]","16.8 [15.4-18.4]"
"Grenada","1997","8.2 [7.1-9.3]","17.3 [15.9-18.9]"
"Grenada","1996","8.7 [7.5-9.8]","17.9 [16.5-19.5]"
"Grenada","1995","9.3 [8.1-10.5]","18.5 [17.1-20.1]"
"Grenada","1994","10.1 [8.9-11.3]","19.3 [17.8-20.9]"
"Grenada","1993","11.0 [9.7-12.3]","20.2 [18.7-21.9]"
"Grenada","1992","11.8 [10.5-13.2]","21.2 [19.6-22.9]"
"Grenada","1991","12.6 [11.2-14.0]","22.3 [20.6-24.0]"
"Grenada","1990","13.2 [11.8-14.7]","23.3 [21.6-25.1]"
"Guatemala","2015","13.4 [8.4-21.2]","29.1 [19.3-44.4]"
"Guatemala","2014","13.8 [9.0-21.3]","30.1 [20.6-44.5]"
"Guatemala","2013","14.3 [9.7-21.2]","31.1 [21.9-44.4]"
"Guatemala","2012","14.8 [10.3-21.3]","32.1 [23.4-44.5]"
"Guatemala","2011","15.3 [10.9-21.4]","33.3 [25.1-44.7]"
"Guatemala","2010","15.8 [11.7-21.5]","34.5 [26.7-45.0]"
"Guatemala","2009","16.2 [12.2-21.4]","35.7 [28.2-45.4]"
"Guatemala","2008","16.6 [12.7-21.4]","36.9 [29.7-46.1]"
"Guatemala","2007","17.0 [13.2-21.4]","38.4 [31.5-47.0]"
"Guatemala","2006","17.5 [13.9-21.6]","39.9 [33.2-47.9]"
"Guatemala","2005","17.9 [14.6-21.8]","41.4 [35.0-48.9]"
"Guatemala","2004","18.5 [15.3-22.0]","43.1 [37.0-50.1]"
"Guatemala","2003","19.1 [16.0-22.4]","44.8 [39.0-51.3]"
"Guatemala","2002","19.6 [16.8-23.0]","46.6 [41.1-52.8]"
"Guatemala","2001","20.3 [17.5-23.6]","48.6 [43.3-54.4]"
"Guatemala","2000","21.0 [18.2-24.2]","50.6 [45.5-56.2]"
"Guatemala","1999","21.6 [18.8-24.9]","52.8 [47.8-58.2]"
"Guatemala","1998","22.4 [19.4-25.5]","55.1 [50.2-60.4]"
"Guatemala","1997","23.1 [20.1-26.3]","57.7 [52.7-62.9]"
"Guatemala","1996","23.8 [20.9-27.1]","60.4 [55.5-65.5]"
"Guatemala","1995","24.6 [21.7-27.9]","63.3 [58.4-68.4]"
"Guatemala","1994","25.4 [22.5-28.7]","66.4 [61.5-71.4]"
"Guatemala","1993","26.3 [23.3-29.5]","69.7 [64.8-74.9]"
"Guatemala","1992","27.1 [24.1-30.5]","73.3 [68.3-78.5]"
"Guatemala","1991","28.0 [25.0-31.4]","77.0 [71.9-82.4]"
"Guatemala","1990","29.0 [25.8-32.5]","80.9 [75.6-86.5]"
"Guinea","2015","31.3 [21.2-45.3]","93.7 [71.8-122.0]"
"Guinea","2014","31.8 [22.3-44.6]","97.0 [76.7-122.6]"
"Guinea","2013","32.6 [23.7-44.2]","100.4 [81.8-123.4]"
"Guinea","2012","33.2 [24.9-43.8]","104.0 [86.9-124.7]"
"Guinea","2011","33.9 [26.1-43.5]","107.7 [91.6-126.8]"
"Guinea","2010","34.6 [27.5-43.4]","111.9 [96.6-129.8]"
"Guinea","2009","35.3 [29.0-43.2]","116.3 [102.0-133.0]"
"Guinea","2008","36.4 [30.6-43.5]","121.0 [107.6-136.2]"
"Guinea","2007","37.7 [32.4-44.5]","125.9 [113.2-140.1]"
"Guinea","2006","39.4 [34.2-45.9]","131.2 [118.9-144.5]"
"Guinea","2005","40.9 [35.8-47.2]","136.7 [124.9-149.6]"
"Guinea","2004","42.1 [37.1-48.4]","142.7 [131.0-155.3]"
"Guinea","2003","43.3 [38.1-49.6]","149.0 [137.5-161.4]"
"Guinea","2002","44.5 [39.2-50.9]","155.8 [144.2-168.2]"
"Guinea","2001","46.1 [40.7-53.0]","162.9 [151.4-175.3]"
"Guinea","2000","48.3 [42.8-55.4]","170.2 [158.6-182.7]"
"Guinea","1999","51.1 [45.6-58.2]","177.5 [165.8-190.3]"
"Guinea","1998","54.0 [48.2-61.2]","184.8 [172.7-197.8]"
"Guinea","1997","56.2 [50.3-63.6]","192.0 [179.5-205.4]"
"Guinea","1996","57.7 [51.8-65.4]","199.0 [186.1-212.8]"
"Guinea","1995","58.7 [52.6-66.7]","205.9 [192.8-220.3]"
"Guinea","1994","59.3 [53.1-67.5]","212.9 [199.3-227.6]"
"Guinea","1993","59.8 [53.2-68.2]","219.7 [205.7-234.8]"
"Guinea","1992","60.5 [54.1-69.0]","226.2 [211.8-241.9]"
"Guinea","1991","61.6 [55.2-70.0]","232.4 [217.7-248.5]"
"Guinea","1990","62.9 [56.1-71.8]","238.2 [223.1-254.8]"
"Guinea-Bissau","2015","39.7 [28.0-54.9]","92.5 [68.9-120.8]"
"Guinea-Bissau","2014","40.6 [29.6-55.2]","96.2 [73.9-122.8]"
"Guinea-Bissau","2013","41.6 [31.4-55.4]","100.5 [79.1-125.8]"
"Guinea-Bissau","2012","42.8 [33.2-55.7]","105.2 [84.9-129.5]"
"Guinea-Bissau","2011","44.2 [35.2-55.9]","110.4 [91.1-133.3]"
"Guinea-Bissau","2010","45.5 [37.2-56.3]","115.9 [97.7-137.6]"
"Guinea-Bissau","2009","46.9 [38.9-57.3]","121.6 [104.1-142.1]"
"Guinea-Bissau","2008","48.2 [40.3-58.1]","127.6 [110.5-147.1]"
"Guinea-Bissau","2007","49.3 [41.6-58.8]","133.6 [116.8-152.6]"
"Guinea-Bissau","2006","50.4 [42.5-59.4]","139.9 [123.3-158.6]"
"Guinea-Bissau","2005","51.1 [43.2-60.0]","146.2 [130.0-164.6]"
"Guinea-Bissau","2004","51.9 [43.7-60.8]","152.6 [136.5-171.3]"
"Guinea-Bissau","2003","52.5 [44.3-61.8]","159.0 [142.6-177.6]"
"Guinea-Bissau","2002","53.6 [45.2-62.4]","165.3 [148.8-184.1]"
"Guinea-Bissau","2001","54.6 [46.0-63.9]","171.5 [154.4-190.6]"
"Guinea-Bissau","2000","55.7 [47.1-65.4]","177.5 [160.1-196.8]"
"Guinea-Bissau","1999","57.1 [48.3-66.8]","183.3 [165.5-203.1]"
"Guinea-Bissau","1998","58.3 [49.7-68.3]","188.9 [170.6-209.3]"
"Guinea-Bissau","1997","59.5 [50.8-69.8]","194.6 [175.6-215.2]"
"Guinea-Bissau","1996","60.6 [51.6-71.4]","200.1 [180.4-221.3]"
"Guinea-Bissau","1995","61.6 [52.4-72.3]","205.5 [185.3-227.3]"
"Guinea-Bissau","1994","62.6 [53.1-73.5]","210.4 [190.1-233.2]"
"Guinea-Bissau","1993","63.6 [53.6-74.6]","215.5 [194.0-239.0]"
"Guinea-Bissau","1992","64.2 [54.2-75.4]","220.3 [197.7-244.9]"
"Guinea-Bissau","1991","64.7 [54.2-76.5]","224.9 [200.9-250.8]"
"Guinea-Bissau","1990","65.4 [54.3-77.7]","229.3 [203.7-256.9]"
"Guyana","2015","22.8 [16.1-32.7]","39.4 [28.7-54.2]"
"Guyana","2014","23.2 [16.9-32.3]","40.2 [30.1-53.6]"
"Guyana","2013","23.5 [17.5-31.7]","40.8 [31.4-53.0]"
"Guyana","2012","23.7 [18.0-31.0]","41.2 [32.6-52.0]"
"Guyana","2011","23.8 [18.7-30.2]","41.4 [33.5-51.0]"
"Guyana","2010","23.9 [19.3-29.4]","41.5 [34.4-49.9]"
"Guyana","2009","24.0 [19.8-28.9]","41.7 [35.2-49.1]"
"Guyana","2008","24.1 [20.1-28.6]","41.9 [35.9-48.6]"
"Guyana","2007","24.1 [20.5-28.5]","42.1 [36.5-48.3]"
"Guyana","2006","24.2 [20.8-28.4]","42.4 [37.2-48.3]"
"Guyana","2005","24.4 [21.0-28.3]","42.8 [37.8-48.4]"
"Guyana","2004","24.6 [21.2-28.4]","43.4 [38.4-48.6]"
"Guyana","2003","24.8 [21.5-28.6]","44.0 [39.2-49.1]"
"Guyana","2002","25.1 [21.9-28.9]","44.8 [40.1-49.8]"
"Guyana","2001","25.5 [22.3-29.2]","45.6 [41.0-50.6]"
"Guyana","2000","26.0 [22.8-29.8]","46.7 [42.1-51.6]"
"Guyana","1999","26.6 [23.3-30.6]","47.8 [43.2-52.8]"
"Guyana","1998","27.3 [23.8-31.5]","49.0 [44.4-54.1]"
"Guyana","1997","27.9 [24.3-32.4]","50.2 [45.5-55.4]"
"Guyana","1996","28.4 [24.7-33.2]","51.4 [46.7-56.7]"
"Guyana","1995","28.8 [25.2-33.7]","52.7 [48.0-58.1]"
"Guyana","1994","29.2 [25.6-34.1]","54.1 [49.3-59.5]"
"Guyana","1993","29.5 [25.9-34.4]","55.6 [50.6-61.1]"
"Guyana","1992","29.8 [26.1-34.3]","57.2 [51.9-62.9]"
"Guyana","1991","30.0 [26.2-34.5]","58.8 [53.3-64.8]"
"Guyana","1990","30.1 [26.2-34.8]","60.4 [54.6-66.8]"
"Haiti","2015","25.4 [17.7-36.3]","69.0 [55.5-87.5]"
"Haiti","2014","26.0 [18.6-35.8]","71.0 [58.9-87.6]"
"Haiti","2013","26.5 [19.4-35.6]","73.1 [62.1-87.9]"
"Haiti","2012","26.9 [20.2-35.1]","75.2 [65.0-88.6]"
"Haiti","2011","27.3 [21.0-34.7]","77.2 [67.6-89.6]"
"Haiti","2010","29.9 [24.0-36.7]","208.8 [184.5-238.1]"
"Haiti","2009","28.1 [22.7-34.2]","81.2 [72.5-91.6]"
"Haiti","2008","28.5 [23.6-34.0]","83.3 [75.0-92.8]"
"Haiti","2007","29.0 [24.5-34.1]","85.5 [77.5-94.3]"
"Haiti","2006","29.4 [25.2-34.4]","87.7 [79.9-96.2]"
"Haiti","2005","29.8 [25.6-34.7]","90.0 [82.4-98.4]"
"Haiti","2004","30.1 [26.0-34.7]","92.4 [84.9-100.8]"
"Haiti","2003","30.2 [26.0-34.9]","95.1 [87.5-103.4]"
"Haiti","2002","30.2 [25.9-35.0]","98.1 [90.4-106.5]"
"Haiti","2001","30.3 [25.8-35.2]","101.3 [93.6-109.7]"
"Haiti","2000","30.6 [26.0-35.4]","104.8 [97.1-113.2]"
"Haiti","1999","31.0 [26.5-35.7]","108.5 [100.9-116.8]"
"Haiti","1998","31.5 [27.1-36.2]","112.4 [104.8-120.8]"
"Haiti","1997","32.1 [27.7-37.0]","116.5 [108.7-125.0]"
"Haiti","1996","32.8 [28.2-37.9]","120.7 [112.7-129.3]"
"Haiti","1995","33.6 [28.7-38.9]","124.9 [116.7-133.6]"
"Haiti","1994","34.3 [29.2-39.7]","129.1 [120.8-138.0]"
"Haiti","1993","35.2 [30.1-40.9]","133.3 [124.9-142.5]"
"Haiti","1992","36.2 [31.1-41.9]","137.6 [128.8-147.0]"
"Haiti","1991","37.5 [32.2-43.2]","141.7 [132.6-151.4]"
"Haiti","1990","39.2 [33.4-45.1]","145.8 [136.6-155.7]"
"Honduras","2015","11.0 [7.8-15.3]","20.4 [15.5-27.0]"
"Honduras","2014","11.4 [8.4-15.3]","21.1 [16.6-27.0]"
"Honduras","2013","11.8 [8.9-15.4]","21.8 [17.7-27.1]"
"Honduras","2012","12.2 [9.6-15.5]","22.6 [18.8-27.3]"
"Honduras","2011","12.6 [10.1-15.8]","23.5 [20.0-27.8]"
"Honduras","2010","13.1 [10.8-16.1]","24.4 [21.1-28.4]"
"Honduras","2009","13.7 [11.5-16.5]","25.4 [22.2-29.1]"
"Honduras","2008","14.3 [12.2-16.9]","26.5 [23.4-30.0]"
"Honduras","2007","14.8 [12.8-17.3]","27.6 [24.6-31.0]"
"Honduras","2006","15.3 [13.4-17.6]","28.8 [25.9-32.1]"
"Honduras","2005","15.7 [13.8-17.9]","30.0 [27.1-33.2]"
"Honduras","2004","16.1 [14.2-18.2]","31.3 [28.5-34.5]"
"Honduras","2003","16.5 [14.7-18.6]","32.7 [29.9-35.9]"
"Honduras","2002","17.0 [15.1-19.0]","34.2 [31.3-37.4]"
"Honduras","2001","17.3 [15.4-19.4]","35.8 [32.8-39.0]"
"Honduras","2000","17.6 [15.7-19.7]","37.4 [34.4-40.7]"
"Honduras","1999","17.9 [16.0-20.0]","39.1 [36.0-42.4]"
"Honduras","1998","18.5 [16.6-20.7]","60.0 [55.3-65.1]"
"Honduras","1997","18.5 [16.5-20.6]","42.6 [39.3-46.1]"
"Honduras","1996","18.7 [16.6-20.9]","44.4 [41.0-48.1]"
"Honduras","1995","18.9 [16.7-21.3]","46.4 [42.8-50.2]"
"Honduras","1994","19.2 [16.9-21.7]","48.4 [44.7-52.3]"
"Honduras","1993","19.6 [17.1-22.2]","50.6 [46.7-54.6]"
"Honduras","1992","20.1 [17.5-22.7]","52.9 [48.9-57.1]"
"Honduras","1991","20.8 [18.1-23.5]","55.5 [51.3-59.8]"
"Honduras","1990","21.6 [18.9-24.4]","58.2 [53.9-62.6]"
"Hungary","2015","3.5 [3.0-4.0]","5.9 [5.3-6.5]"
"Hungary","2014","3.6 [3.3-3.9]","6.1 [5.7-6.4]"
"Hungary","2013","3.7 [3.5-3.9]","6.2 [5.9-6.4]"
"Hungary","2012","3.8 [3.6-4.0]","6.3 [6.1-6.5]"
"Hungary","2011","3.9 [3.7-4.1]","6.4 [6.2-6.6]"
"Hungary","2010","4.0 [3.8-4.3]","6.6 [6.3-6.8]"
"Hungary","2009","4.2 [4.0-4.4]","6.8 [6.6-7.1]"
"Hungary","2008","4.4 [4.1-4.6]","7.2 [6.9-7.4]"
"Hungary","2007","4.6 [4.3-4.8]","7.5 [7.3-7.8]"
"Hungary","2006","4.8 [4.5-5.1]","7.9 [7.7-8.2]"
"Hungary","2005","5.0 [4.8-5.3]","8.3 [8.0-8.6]"
"Hungary","2004","5.3 [5.1-5.6]","8.7 [8.5-9.0]"
"Hungary","2003","5.7 [5.4-6.0]","9.2 [8.9-9.5]"
"Hungary","2002","6.1 [5.8-6.5]","9.8 [9.6-10.1]"
"Hungary","2001","6.6 [6.3-6.9]","10.5 [10.2-10.8]"
"Hungary","2000","7.0 [6.6-7.4]","11.2 [10.9-11.5]"
"Hungary","1999","7.4 [7.0-7.7]","11.7 [11.4-12.1]"
"Hungary","1998","7.7 [7.4-8.1]","12.2 [11.9-12.6]"
"Hungary","1997","8.1 [7.7-8.5]","12.6 [12.3-13.0]"
"Hungary","1996","8.5 [8.1-8.9]","13.1 [12.8-13.4]"
"Hungary","1995","9.1 [8.7-9.5]","13.8 [13.4-14.1]"
"Hungary","1994","9.9 [9.5-10.3]","14.7 [14.4-15.1]"
"Hungary","1993","10.8 [10.4-11.3]","15.9 [15.6-16.3]"
"Hungary","1992","11.9 [11.4-12.3]","17.2 [16.8-17.6]"
"Hungary","1991","12.8 [12.3-13.4]","18.3 [17.8-18.7]"
"Hungary","1990","13.6 [13.1-14.1]","19.1 [18.6-19.6]"
"Iceland","2015","0.9 [0.6-1.5]","2.0 [1.4-2.9]"
"Iceland","2014","1.0 [0.6-1.5]","2.1 [1.5-2.9]"
"Iceland","2013","1.0 [0.7-1.5]","2.1 [1.6-2.9]"
"Iceland","2012","1.1 [0.7-1.5]","2.2 [1.7-2.9]"
"Iceland","2011","1.1 [0.8-1.5]","2.3 [1.8-2.9]"
"Iceland","2010","1.2 [0.8-1.5]","2.4 [2.0-2.9]"
"Iceland","2009","1.2 [0.9-1.6]","2.5 [2.1-3.0]"
"Iceland","2008","1.3 [1.0-1.6]","2.7 [2.3-3.1]"
"Iceland","2007","1.3 [1.1-1.7]","2.8 [2.4-3.2]"
"Iceland","2006","1.4 [1.1-1.7]","2.9 [2.6-3.3]"
"Iceland","2005","1.5 [1.2-1.8]","3.1 [2.7-3.5]"
"Iceland","2004","1.6 [1.3-1.9]","3.3 [2.9-3.7]"
"Iceland","2003","1.7 [1.4-2.0]","3.4 [3.0-3.9]"
"Iceland","2002","1.8 [1.5-2.2]","3.6 [3.2-4.1]"
"Iceland","2001","2.0 [1.6-2.3]","3.8 [3.4-4.3]"
"Iceland","2000","2.1 [1.7-2.5]","4.0 [3.6-4.5]"
"Iceland","1999","2.2 [1.9-2.6]","4.2 [3.8-4.7]"
"Iceland","1998","2.3 [2.0-2.8]","4.5 [4.0-5.0]"
"Iceland","1997","2.5 [2.1-2.9]","4.7 [4.2-5.3]"
"Iceland","1996","2.6 [2.2-3.0]","5.0 [4.5-5.5]"
"Iceland","1995","2.7 [2.3-3.1]","5.2 [4.7-5.8]"
"Iceland","1994","2.8 [2.4-3.3]","5.5 [4.9-6.0]"
"Iceland","1993","3.0 [2.6-3.4]","5.7 [5.2-6.3]"
"Iceland","1992","3.1 [2.7-3.6]","5.9 [5.4-6.6]"
"Iceland","1991","3.3 [2.8-3.8]","6.2 [5.6-6.8]"
"Iceland","1990","3.5 [3.0-4.0]","6.4 [5.8-7.0]"
"India","2015","27.7 [24.0-31.6]","47.7 [42.4-53.3]"
"India","2014","28.6 [25.1-32.2]","49.8 [44.9-54.7]"
"India","2013","29.5 [26.5-32.9]","52.1 [47.7-56.5]"
"India","2012","30.6 [27.7-33.7]","54.5 [50.6-58.6]"
"India","2011","31.6 [28.9-34.5]","57.2 [53.6-60.9]"
"India","2010","32.7 [30.0-35.5]","59.9 [56.6-63.4]"
"India","2009","33.8 [31.1-36.5]","62.7 [59.5-66.0]"
"India","2008","34.9 [32.1-37.6]","65.6 [62.4-68.9]"
"India","2007","36.0 [33.1-38.8]","68.5 [65.5-71.8]"
"India","2006","37.1 [34.2-40.0]","71.5 [68.5-74.8]"
"India","2005","38.3 [35.3-41.3]","74.6 [71.6-77.9]"
"India","2004","39.5 [36.6-42.6]","77.7 [74.7-81.0]"
"India","2003","40.9 [37.8-44.1]","81.0 [77.9-84.3]"
"India","2002","42.3 [39.1-45.5]","84.3 [81.2-87.6]"
"India","2001","43.7 [40.5-47.1]","87.7 [84.6-91.1]"
"India","2000","45.1 [41.9-48.6]","91.2 [88.0-94.7]"
"India","1999","46.5 [43.2-50.1]","94.8 [91.3-98.3]"
"India","1998","47.8 [44.3-51.4]","98.3 [94.8-102.0]"
"India","1997","49.0 [45.5-52.7]","101.9 [98.2-105.6]"
"India","1996","50.3 [46.7-54.0]","105.3 [101.6-109.2]"
"India","1995","51.4 [47.6-55.3]","108.7 [105.0-112.7]"
"India","1994","52.5 [48.6-56.3]","112.1 [108.3-116.1]"
"India","1993","53.7 [49.8-57.4]","115.4 [111.6-119.5]"
"India","1992","54.8 [50.9-58.7]","118.8 [114.8-122.9]"
"India","1991","56.1 [52.1-60.0]","122.2 [118.2-126.4]"
"India","1990","57.4 [53.3-61.5]","125.8 [121.6-130.1]"
"Indonesia","2015","13.5 [10.9-16.8]","27.2 [22.5-32.9]"
"Indonesia","2014","14.0 [11.6-17.0]","28.2 [24.0-33.1]"
"Indonesia","2013","14.5 [12.3-17.2]","29.3 [25.5-33.6]"
"Indonesia","2012","15.1 [13.0-17.5]","30.4 [27.1-34.3]"
"Indonesia","2011","15.7 [13.7-18.0]","31.7 [28.5-35.3]"
"Indonesia","2010","16.4 [14.5-18.6]","33.1 [30.1-36.5]"
"Indonesia","2009","17.1 [15.3-19.0]","34.7 [31.8-37.7]"
"Indonesia","2008","17.6 [15.9-19.5]","36.2 [33.5-39.2]"
"Indonesia","2007","18.1 [16.4-19.9]","37.9 [35.2-40.7]"
"Indonesia","2006","18.6 [16.9-20.4]","39.6 [37.0-42.4]"
"Indonesia","2005","19.2 [17.5-21.0]","41.4 [38.9-44.1]"
"Indonesia","2004","19.8 [18.1-21.6]","49.3 [46.5-52.4]"
"Indonesia","2003","20.3 [18.6-22.1]","45.4 [42.9-48.1]"
"Indonesia","2002","20.9 [19.2-22.8]","47.6 [45.1-50.2]"
"Indonesia","2001","21.6 [19.9-23.5]","49.8 [47.4-52.5]"
"Indonesia","2000","22.3 [20.5-24.3]","52.3 [49.8-55.0]"
"Indonesia","1999","23.1 [21.2-25.1]","54.9 [52.3-57.7]"
"Indonesia","1998","23.9 [22.0-25.9]","57.6 [54.9-60.5]"
"Indonesia","1997","24.7 [22.7-26.9]","60.5 [57.8-63.5]"
"Indonesia","1996","25.6 [23.6-27.9]","63.6 [60.7-66.6]"
"Indonesia","1995","26.5 [24.3-28.9]","66.7 [63.8-69.9]"
"Indonesia","1994","27.4 [25.1-29.8]","70.1 [67.0-73.3]"
"Indonesia","1993","28.2 [25.8-30.8]","73.6 [70.3-76.9]"
"Indonesia","1992","28.9 [26.5-31.6]","77.1 [73.8-80.7]"
"Indonesia","1991","29.6 [27.2-32.3]","80.9 [77.3-84.6]"
"Indonesia","1990","30.3 [27.8-32.9]","84.7 [80.9-88.6]"
"Iran (Islamic Republic of)","2015","9.5 [6.0-14.4]","15.5 [11.6-21.0]"
"Iran (Islamic Republic of)","2014","9.8 [6.5-14.5]","16.1 [12.5-20.9]"
"Iran (Islamic Republic of)","2013","10.2 [7.0-14.4]","16.8 [13.5-20.8]"
"Iran (Islamic Republic of)","2012","10.7 [7.6-14.5]","17.5 [14.8-20.7]"
"Iran (Islamic Republic of)","2011","11.2 [8.4-14.7]","18.3 [16.1-20.8]"
"Iran (Islamic Republic of)","2010","11.7 [9.1-15.0]","19.2 [17.6-21.0]"
"Iran (Islamic Republic of)","2009","12.4 [9.8-15.6]","20.2 [19.1-21.4]"
"Iran (Islamic Republic of)","2008","13.1 [10.6-16.2]","21.4 [20.6-22.3]"
"Iran (Islamic Republic of)","2007","13.9 [11.5-16.9]","22.8 [21.7-23.9]"
"Iran (Islamic Republic of)","2006","14.6 [12.2-17.5]","24.2 [22.7-25.7]"
"Iran (Islamic Republic of)","2005","15.3 [12.7-18.4]","25.7 [23.8-27.8]"
"Iran (Islamic Republic of)","2004","16.0 [13.1-19.4]","27.3 [25.0-29.9]"
"Iran (Islamic Republic of)","2003","16.8 [13.7-20.3]","29.0 [26.4-32.0]"
"Iran (Islamic Republic of)","2002","17.5 [14.2-21.2]","30.8 [27.9-34.0]"
"Iran (Islamic Republic of)","2001","18.4 [14.9-22.0]","32.7 [29.6-36.2]"
"Iran (Islamic Republic of)","2000","19.2 [15.5-22.8]","34.7 [31.6-38.3]"
"Iran (Islamic Republic of)","1999","19.9 [15.9-23.4]","36.8 [33.6-40.4]"
"Iran (Islamic Republic of)","1998","20.6 [16.5-24.2]","38.9 [35.7-42.7]"
"Iran (Islamic Republic of)","1997","21.3 [16.8-25.2]","41.1 [37.8-44.9]"
"Iran (Islamic Republic of)","1996","22.0 [17.2-26.1]","43.2 [39.8-47.1]"
"Iran (Islamic Republic of)","1995","22.6 [17.5-27.0]","45.3 [41.8-49.3]"
"Iran (Islamic Republic of)","1994","23.3 [17.5-28.0]","47.4 [43.7-51.6]"
"Iran (Islamic Republic of)","1993","24.0 [17.7-29.1]","49.6 [45.7-54.0]"
"Iran (Islamic Republic of)","1992","24.8 [18.0-30.3]","51.9 [47.9-56.5]"
"Iran (Islamic Republic of)","1991","25.6 [18.0-31.4]","54.5 [50.3-59.4]"
"Iran (Islamic Republic of)","1990","26.5 [17.9-33.1]","57.5 [53.1-62.5]"
"Iraq","2015","18.4 [14.2-25.2]","32.0 [24.5-41.8]"
"Iraq","2014","19.0 [15.0-25.0]","32.9 [26.0-41.8]"
"Iraq","2013","19.5 [15.7-24.7]","33.9 [27.4-41.8]"
"Iraq","2012","20.0 [16.3-24.9]","34.8 [28.8-42.1]"
"Iraq","2011","20.4 [17.0-24.8]","35.7 [30.1-42.5]"
"Iraq","2010","20.7 [17.5-24.9]","36.6 [31.2-43.0]"
"Iraq","2009","21.1 [18.0-24.9]","37.5 [32.4-43.5]"
"Iraq","2008","21.5 [18.6-25.1]","38.3 [33.5-43.9]"
"Iraq","2007","21.9 [19.0-25.2]","39.1 [34.6-44.5]"
"Iraq","2006","22.3 [19.5-25.4]","39.9 [35.6-45.0]"
"Iraq","2005","22.6 [20.0-25.6]","40.7 [36.5-45.6]"
"Iraq","2004","23.0 [20.4-25.8]","41.5 [37.4-46.1]"
"Iraq","2003","23.4 [20.7-26.0]","42.3 [38.3-46.7]"
"Iraq","2002","23.7 [21.0-26.2]","43.0 [39.2-47.4]"
