"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)"
"Estonia","1992","0 [0-0]","0 [0-0]"
"Estonia","1991","0 [0-0]","0 [0-0]"
"Estonia","1990","0 [0-1]","0 [0-0]"
"Ethiopia","2015"," 184 [ 125- 261]"," 130 [ 95- 174]"
"Ethiopia","2014"," 190 [ 134- 259]"," 133 [ 100- 172]"
"Ethiopia","2013"," 196 [ 142- 260]"," 136 [ 105- 172]"
"Ethiopia","2012"," 203 [ 153- 261]"," 139 [ 111- 172]"
"Ethiopia","2011"," 212 [ 165- 264]"," 144 [ 117- 173]"
"Ethiopia","2010"," 223 [ 180- 270]"," 150 [ 125- 176]"
"Ethiopia","2009"," 237 [ 197- 281]"," 156 [ 134- 181]"
"Ethiopia","2008"," 254 [ 218- 294]"," 166 [ 145- 188]"
"Ethiopia","2007"," 273 [ 241- 310]"," 176 [ 158- 197]"
"Ethiopia","2006"," 295 [ 265- 330]"," 189 [ 172- 207]"
"Ethiopia","2005"," 318 [ 289- 352]"," 202 [ 185- 220]"
"Ethiopia","2004"," 341 [ 311- 376]"," 215 [ 198- 234]"
"Ethiopia","2003"," 364 [ 333- 401]"," 229 [ 211- 248]"
"Ethiopia","2002"," 385 [ 352- 423]"," 241 [ 223- 262]"
"Ethiopia","2001"," 402 [ 368- 441]"," 252 [ 233- 273]"
"Ethiopia","2000"," 413 [ 380- 451]"," 260 [ 241- 280]"
"Ethiopia","1999"," 421 [ 387- 458]"," 264 [ 246- 284]"
"Ethiopia","1998"," 426 [ 392- 461]"," 266 [ 248- 285]"
"Ethiopia","1997"," 429 [ 395- 465]"," 266 [ 248- 285]"
"Ethiopia","1996"," 432 [ 398- 468]"," 267 [ 248- 286]"
"Ethiopia","1995"," 435 [ 401- 472]"," 267 [ 249- 287]"
"Ethiopia","1994"," 441 [ 407- 479]"," 269 [ 251- 289]"
"Ethiopia","1993"," 446 [ 411- 486]"," 270 [ 251- 291]"
"Ethiopia","1992"," 449 [ 414- 490]"," 270 [ 251- 292]"
"Ethiopia","1991"," 449 [ 414- 490]"," 270 [ 251- 291]"
"Ethiopia","1990"," 446 [ 411- 486]"," 268 [ 249- 289]"
"Fiji","2015","0 [0-0]","0 [0-0]"
"Fiji","2014","0 [0-0]","0 [0-0]"
"Fiji","2013","0 [0-0]","0 [0-0]"
"Fiji","2012","0 [0-0]","0 [0-0]"
"Fiji","2011","0 [0-0]","0 [0-0]"
"Fiji","2010","0 [0-0]","0 [0-0]"
"Fiji","2009","0 [0-0]","0 [0-0]"
"Fiji","2008","0 [0-0]","0 [0-0]"
"Fiji","2007","0 [0-0]","0 [0-0]"
"Fiji","2006","0 [0-0]","0 [0-0]"
"Fiji","2005","0 [0-0]","0 [0-0]"
"Fiji","2004","0 [0-0]","0 [0-0]"
"Fiji","2003","0 [0-0]","0 [0-0]"
"Fiji","2002","0 [0-0]","0 [0-0]"
"Fiji","2001","0 [0-0]","0 [0-0]"
"Fiji","2000","0 [0-1]","0 [0-0]"
"Fiji","1999","0 [0-1]","0 [0-0]"
"Fiji","1998","1 [0-1]","0 [0-0]"
"Fiji","1997","1 [0-1]","0 [0-0]"
"Fiji","1996","1 [0-1]","0 [0-1]"
"Fiji","1995","1 [0-1]","0 [0-1]"
"Fiji","1994","1 [0-1]","0 [0-1]"
"Fiji","1993","1 [0-1]","0 [0-1]"
"Fiji","1992","1 [0-1]","0 [0-1]"
"Fiji","1991","1 [0-1]","0 [0-1]"
"Fiji","1990"," 1 [ 1- 1]","1 [0-1]"
"Finland","2015","0 [0-0]","0 [0-0]"
"Finland","2014","0 [0-0]","0 [0-0]"
"Finland","2013","0 [0-0]","0 [0-0]"
"Finland","2012","0 [0-0]","0 [0-0]"
"Finland","2011","0 [0-0]","0 [0-0]"
"Finland","2010","0 [0-0]","0 [0-0]"
"Finland","2009","0 [0-0]","0 [0-0]"
"Finland","2008","0 [0-0]","0 [0-0]"
"Finland","2007","0 [0-0]","0 [0-0]"
"Finland","2006","0 [0-0]","0 [0-0]"
"Finland","2005","0 [0-0]","0 [0-0]"
"Finland","2004","0 [0-0]","0 [0-0]"
"Finland","2003","0 [0-0]","0 [0-0]"
"Finland","2002","0 [0-0]","0 [0-0]"
"Finland","2001","0 [0-0]","0 [0-0]"
"Finland","2000","0 [0-0]","0 [0-0]"
"Finland","1999","0 [0-0]","0 [0-0]"
"Finland","1998","0 [0-0]","0 [0-0]"
"Finland","1997","0 [0-0]","0 [0-0]"
"Finland","1996","0 [0-0]","0 [0-0]"
"Finland","1995","0 [0-0]","0 [0-0]"
"Finland","1994","0 [0-0]","0 [0-0]"
"Finland","1993","0 [0-0]","0 [0-0]"
"Finland","1992","0 [0-0]","0 [0-0]"
"Finland","1991","0 [0-0]","0 [0-0]"
"Finland","1990","0 [0-0]","0 [0-0]"
"France","2015"," 3 [ 3- 4]"," 3 [ 2- 3]"
"France","2014"," 3 [ 3- 4]"," 3 [ 3- 3]"
"France","2013"," 3 [ 3- 4]"," 3 [ 3- 3]"
"France","2012"," 3 [ 3- 4]"," 3 [ 3- 3]"
"France","2011"," 3 [ 3- 3]"," 3 [ 3- 3]"
"France","2010"," 3 [ 3- 3]"," 3 [ 3- 3]"
"France","2009"," 3 [ 3- 3]"," 3 [ 3- 3]"
"France","2008"," 3 [ 3- 3]"," 3 [ 3- 3]"
"France","2007"," 3 [ 3- 4]"," 3 [ 3- 3]"
"France","2006"," 4 [ 3- 4]"," 3 [ 3- 3]"
"France","2005"," 4 [ 4- 4]"," 3 [ 3- 3]"
"France","2004"," 4 [ 4- 4]"," 3 [ 3- 3]"
"France","2003"," 4 [ 4- 4]"," 3 [ 3- 3]"
"France","2002"," 4 [ 4- 4]"," 3 [ 3- 3]"
"France","2001"," 4 [ 4- 4]"," 3 [ 3- 3]"
"France","2000"," 4 [ 4- 4]"," 3 [ 3- 3]"
"France","1999"," 4 [ 4- 4]"," 3 [ 3- 3]"
"France","1998"," 4 [ 4- 4]"," 3 [ 3- 3]"
"France","1997"," 4 [ 4- 4]"," 4 [ 3- 4]"
"France","1996"," 4 [ 4- 4]"," 4 [ 4- 4]"
"France","1995"," 5 [ 5- 5]"," 4 [ 4- 4]"
"France","1994"," 5 [ 5- 5]"," 4 [ 4- 4]"
"France","1993"," 5 [ 5- 5]"," 4 [ 4- 4]"
"France","1992"," 6 [ 6- 6]"," 5 [ 5- 5]"
"France","1991"," 6 [ 6- 6]"," 5 [ 5- 5]"
"France","1990"," 7 [ 6- 7]"," 5 [ 5- 5]"
"Gabon","2015"," 3 [ 2- 4]"," 2 [ 1- 2]"
"Gabon","2014"," 3 [ 2- 4]"," 2 [ 1- 2]"
"Gabon","2013"," 3 [ 2- 4]"," 2 [ 2- 2]"
"Gabon","2012"," 3 [ 2- 4]"," 2 [ 2- 2]"
"Gabon","2011"," 3 [ 2- 4]"," 2 [ 2- 2]"
"Gabon","2010"," 3 [ 2- 4]"," 2 [ 2- 2]"
"Gabon","2009"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Gabon","2008"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Gabon","2007"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Gabon","2006"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Gabon","2005"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Gabon","2004"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Gabon","2003"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Gabon","2002"," 3 [ 3- 4]"," 2 [ 2- 3]"
"Gabon","2001"," 3 [ 3- 4]"," 2 [ 2- 3]"
"Gabon","2000"," 3 [ 3- 4]"," 2 [ 2- 3]"
"Gabon","1999"," 3 [ 3- 4]"," 2 [ 2- 3]"
"Gabon","1998"," 3 [ 3- 4]"," 2 [ 2- 3]"
"Gabon","1997"," 3 [ 3- 4]"," 2 [ 2- 3]"
"Gabon","1996"," 3 [ 3- 4]"," 2 [ 2- 3]"
"Gabon","1995"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Gabon","1994"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Gabon","1993"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Gabon","1992"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Gabon","1991"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Gabon","1990"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Gambia","2015"," 6 [ 4- 8]"," 4 [ 3- 5]"
"Gambia","2014"," 6 [ 4- 8]"," 4 [ 3- 5]"
"Gambia","2013"," 6 [ 4- 8]"," 4 [ 3- 5]"
"Gambia","2012"," 6 [ 4- 8]"," 4 [ 3- 4]"
"Gambia","2011"," 6 [ 4- 8]"," 4 [ 3- 4]"
"Gambia","2010"," 6 [ 4- 7]"," 4 [ 3- 4]"
"Gambia","2009"," 6 [ 4- 7]"," 4 [ 3- 4]"
"Gambia","2008"," 6 [ 5- 7]"," 4 [ 3- 4]"
"Gambia","2007"," 6 [ 5- 7]"," 4 [ 3- 4]"
"Gambia","2006"," 6 [ 5- 7]"," 4 [ 3- 4]"
"Gambia","2005"," 6 [ 5- 7]"," 3 [ 3- 4]"
"Gambia","2004"," 6 [ 5- 7]"," 3 [ 3- 4]"
"Gambia","2003"," 6 [ 5- 7]"," 3 [ 3- 4]"
"Gambia","2002"," 6 [ 5- 7]"," 3 [ 3- 4]"
"Gambia","2001"," 6 [ 5- 7]"," 3 [ 3- 4]"
"Gambia","2000"," 6 [ 5- 7]"," 3 [ 3- 4]"
"Gambia","1999"," 6 [ 5- 7]"," 3 [ 3- 4]"
"Gambia","1998"," 6 [ 6- 7]"," 3 [ 3- 4]"
"Gambia","1997"," 6 [ 6- 7]"," 3 [ 3- 4]"
"Gambia","1996"," 6 [ 6- 7]"," 3 [ 3- 4]"
"Gambia","1995"," 7 [ 6- 7]"," 3 [ 3- 4]"
"Gambia","1994"," 7 [ 6- 7]"," 3 [ 3- 4]"
"Gambia","1993"," 7 [ 6- 7]"," 3 [ 3- 4]"
"Gambia","1992"," 7 [ 6- 8]"," 3 [ 3- 4]"
"Gambia","1991"," 7 [ 6- 8]"," 3 [ 3- 4]"
"Gambia","1990"," 7 [ 6- 8]"," 3 [ 3- 4]"
"Georgia","2015"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Georgia","2014"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Georgia","2013"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Georgia","2012"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Georgia","2011"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Georgia","2010"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Georgia","2009"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Georgia","2008"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Georgia","2007"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Georgia","2006"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Georgia","2005"," 1 [ 1- 2]"," 1 [ 1- 1]"
"Georgia","2004"," 1 [ 1- 2]"," 1 [ 1- 1]"
"Georgia","2003"," 2 [ 1- 2]"," 1 [ 1- 2]"
"Georgia","2002"," 2 [ 1- 2]"," 1 [ 1- 2]"
"Georgia","2001"," 2 [ 2- 2]"," 1 [ 1- 2]"
"Georgia","2000"," 2 [ 2- 2]"," 2 [ 1- 2]"
"Georgia","1999"," 2 [ 2- 2]"," 2 [ 2- 2]"
"Georgia","1998"," 2 [ 2- 3]"," 2 [ 2- 2]"
"Georgia","1997"," 3 [ 2- 3]"," 2 [ 2- 2]"
"Georgia","1996"," 3 [ 3- 3]"," 2 [ 2- 3]"
"Georgia","1995"," 3 [ 3- 4]"," 3 [ 2- 3]"
"Georgia","1994"," 3 [ 3- 4]"," 3 [ 3- 3]"
"Georgia","1993"," 4 [ 3- 4]"," 3 [ 3- 4]"
"Georgia","1992"," 4 [ 4- 5]"," 3 [ 3- 4]"
"Georgia","1991"," 4 [ 4- 5]"," 4 [ 3- 4]"
"Georgia","1990"," 4 [ 4- 5]"," 4 [ 3- 4]"
"Germany","2015"," 3 [ 2- 3]"," 2 [ 2- 2]"
"Germany","2014"," 3 [ 3- 3]"," 2 [ 2- 2]"
"Germany","2013"," 3 [ 3- 3]"," 2 [ 2- 2]"
"Germany","2012"," 3 [ 3- 3]"," 2 [ 2- 2]"
"Germany","2011"," 3 [ 3- 3]"," 2 [ 2- 2]"
"Germany","2010"," 3 [ 3- 3]"," 2 [ 2- 2]"
"Germany","2009"," 3 [ 3- 3]"," 2 [ 2- 2]"
"Germany","2008"," 3 [ 3- 3]"," 2 [ 2- 2]"
"Germany","2007"," 3 [ 3- 3]"," 2 [ 2- 2]"
"Germany","2006"," 3 [ 3- 3]"," 2 [ 2- 2]"
"Germany","2005"," 3 [ 3- 3]"," 3 [ 3- 3]"
"Germany","2004"," 3 [ 3- 3]"," 3 [ 3- 3]"
"Germany","2003"," 4 [ 4- 4]"," 3 [ 3- 3]"
"Germany","2002"," 4 [ 4- 4]"," 3 [ 3- 3]"
"Germany","2001"," 4 [ 4- 4]"," 3 [ 3- 3]"
"Germany","2000"," 4 [ 4- 4]"," 4 [ 4- 4]"
"Germany","1999"," 4 [ 4- 5]"," 4 [ 4- 4]"
"Germany","1998"," 5 [ 4- 5]"," 4 [ 4- 4]"
"Germany","1997"," 5 [ 4- 5]"," 4 [ 4- 4]"
"Germany","1996"," 5 [ 5- 5]"," 4 [ 4- 4]"
"Germany","1995"," 5 [ 5- 5]"," 4 [ 4- 4]"
"Germany","1994"," 5 [ 5- 5]"," 4 [ 4- 4]"
"Germany","1993"," 6 [ 5- 6]"," 4 [ 4- 5]"
"Germany","1992"," 6 [ 6- 6]"," 5 [ 5- 5]"
"Germany","1991"," 7 [ 7- 7]"," 5 [ 5- 5]"
"Germany","1990"," 7 [ 7- 7]"," 6 [ 6- 6]"
"Ghana","2015"," 54 [ 42- 69]"," 38 [ 31- 47]"
"Ghana","2014"," 55 [ 44- 69]"," 39 [ 32- 47]"
"Ghana","2013"," 56 [ 46- 68]"," 39 [ 33- 46]"
"Ghana","2012"," 57 [ 48- 67]"," 39 [ 34- 45]"
"Ghana","2011"," 57 [ 49- 66]"," 39 [ 35- 44]"
"Ghana","2010"," 58 [ 51- 66]"," 39 [ 35- 44]"
"Ghana","2009"," 59 [ 53- 66]"," 40 [ 36- 44]"
"Ghana","2008"," 60 [ 54- 66]"," 40 [ 37- 44]"
"Ghana","2007"," 60 [ 55- 66]"," 41 [ 38- 44]"
"Ghana","2006"," 61 [ 56- 66]"," 41 [ 38- 44]"
"Ghana","2005"," 61 [ 56- 66]"," 41 [ 38- 44]"
"Ghana","2004"," 61 [ 56- 66]"," 41 [ 38- 43]"
"Ghana","2003"," 61 [ 57- 66]"," 40 [ 38- 43]"
"Ghana","2002"," 61 [ 57- 66]"," 40 [ 38- 43]"
"Ghana","2001"," 62 [ 58- 66]"," 40 [ 38- 43]"
"Ghana","2000"," 62 [ 59- 67]"," 40 [ 38- 43]"
"Ghana","1999"," 64 [ 60- 68]"," 41 [ 39- 43]"
"Ghana","1998"," 65 [ 61- 69]"," 41 [ 39- 44]"
"Ghana","1997"," 66 [ 62- 71]"," 42 [ 40- 45]"
"Ghana","1996"," 67 [ 63- 71]"," 43 [ 40- 45]"
"Ghana","1995"," 67 [ 63- 72]"," 43 [ 41- 45]"
"Ghana","1994"," 68 [ 64- 72]"," 43 [ 41- 46]"
"Ghana","1993"," 68 [ 64- 72]"," 43 [ 41- 46]"
"Ghana","1992"," 68 [ 64- 72]"," 43 [ 41- 46]"
"Ghana","1991"," 69 [ 65- 73]"," 44 [ 41- 46]"
"Ghana","1990"," 70 [ 66- 74]"," 44 [ 42- 47]"
"Greece","2015","0 [0-1]","0 [0-0]"
"Greece","2014","1 [0-1]","0 [0-0]"
"Greece","2013","1 [0-1]","0 [0-0]"
"Greece","2012"," 1 [ 1- 1]","0 [0-0]"
"Greece","2011"," 1 [ 1- 1]","0 [0-0]"
"Greece","2010"," 1 [ 1- 1]","0 [0-0]"
"Greece","2009"," 1 [ 1- 1]","0 [0-0]"
"Greece","2008"," 1 [ 1- 1]","0 [0-0]"
"Greece","2007"," 1 [ 1- 1]","0 [0-1]"
"Greece","2006"," 1 [ 1- 1]","1 [0-1]"
"Greece","2005"," 1 [ 1- 1]","1 [0-1]"
"Greece","2004"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Greece","2003"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Greece","2002"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Greece","2001"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Greece","2000"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Greece","1999"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Greece","1998"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Greece","1997"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Greece","1996"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Greece","1995"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Greece","1994"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Greece","1993"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Greece","1992"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Greece","1991"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Greece","1990"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Grenada","2015","0 [0-0]","0 [0-0]"
"Grenada","2014","0 [0-0]","0 [0-0]"
"Grenada","2013","0 [0-0]","0 [0-0]"
"Grenada","2012","0 [0-0]","0 [0-0]"
"Grenada","2011","0 [0-0]","0 [0-0]"
"Grenada","2010","0 [0-0]","0 [0-0]"
"Grenada","2009","0 [0-0]","0 [0-0]"
"Grenada","2008","0 [0-0]","0 [0-0]"
"Grenada","2007","0 [0-0]","0 [0-0]"
"Grenada","2006","0 [0-0]","0 [0-0]"
"Grenada","2005","0 [0-0]","0 [0-0]"
"Grenada","2004","0 [0-0]","0 [0-0]"
"Grenada","2003","0 [0-0]","0 [0-0]"
"Grenada","2002","0 [0-0]","0 [0-0]"
"Grenada","2001","0 [0-0]","0 [0-0]"
"Grenada","2000","0 [0-0]","0 [0-0]"
"Grenada","1999","0 [0-0]","0 [0-0]"
"Grenada","1998","0 [0-0]","0 [0-0]"
"Grenada","1997","0 [0-0]","0 [0-0]"
"Grenada","1996","0 [0-0]","0 [0-0]"
"Grenada","1995","0 [0-0]","0 [0-0]"
"Grenada","1994","0 [0-0]","0 [0-0]"
"Grenada","1993","0 [0-0]","0 [0-0]"
"Grenada","1992","0 [0-0]","0 [0-0]"
"Grenada","1991","0 [0-0]","0 [0-0]"
"Grenada","1990","0 [0-0]","0 [0-0]"
"Guatemala","2015"," 13 [ 8- 20]"," 11 [ 7- 16]"
"Guatemala","2014"," 13 [ 9- 20]"," 11 [ 8- 16]"
"Guatemala","2013"," 13 [ 9- 19]"," 11 [ 8- 16]"
"Guatemala","2012"," 14 [ 10- 19]"," 11 [ 8- 15]"
"Guatemala","2011"," 14 [ 10- 19]"," 11 [ 9- 15]"
"Guatemala","2010"," 14 [ 11- 19]"," 12 [ 9- 15]"
"Guatemala","2009"," 15 [ 11- 19]"," 12 [ 10- 15]"
"Guatemala","2008"," 15 [ 12- 19]"," 12 [ 10- 15]"
"Guatemala","2007"," 16 [ 13- 19]"," 13 [ 11- 15]"
"Guatemala","2006"," 16 [ 14- 20]"," 13 [ 11- 16]"
"Guatemala","2005"," 17 [ 14- 20]"," 14 [ 12- 16]"
"Guatemala","2004"," 18 [ 15- 21]"," 14 [ 12- 16]"
"Guatemala","2003"," 18 [ 16- 21]"," 15 [ 13- 17]"
"Guatemala","2002"," 19 [ 17- 21]"," 15 [ 13- 17]"
"Guatemala","2001"," 19 [ 17- 22]"," 15 [ 14- 17]"
"Guatemala","2000"," 20 [ 18- 22]"," 16 [ 15- 18]"
"Guatemala","1999"," 21 [ 19- 23]"," 17 [ 15- 18]"
"Guatemala","1998"," 22 [ 20- 24]"," 17 [ 16- 19]"
"Guatemala","1997"," 23 [ 21- 25]"," 18 [ 16- 19]"
"Guatemala","1996"," 23 [ 21- 26]"," 18 [ 17- 20]"
"Guatemala","1995"," 24 [ 22- 26]"," 19 [ 18- 20]"
"Guatemala","1994"," 25 [ 23- 27]"," 19 [ 18- 20]"
"Guatemala","1993"," 25 [ 23- 27]"," 19 [ 18- 21]"
"Guatemala","1992"," 26 [ 24- 27]"," 19 [ 18- 21]"
"Guatemala","1991"," 26 [ 24- 28]"," 19 [ 18- 21]"
"Guatemala","1990"," 27 [ 25- 29]"," 20 [ 19- 21]"
"Guinea","2015"," 42 [ 32- 56]"," 28 [ 22- 35]"
"Guinea","2014"," 43 [ 33- 55]"," 28 [ 23- 35]"
"Guinea","2013"," 43 [ 35- 54]"," 28 [ 24- 34]"
"Guinea","2012"," 44 [ 36- 53]"," 29 [ 24- 34]"
"Guinea","2011"," 45 [ 38- 53]"," 29 [ 25- 34]"
"Guinea","2010"," 45 [ 39- 53]"," 29 [ 26- 34]"
"Guinea","2009"," 46 [ 40- 53]"," 30 [ 26- 34]"
"Guinea","2008"," 47 [ 42- 54]"," 30 [ 27- 34]"
"Guinea","2007"," 49 [ 43- 54]"," 31 [ 28- 34]"
"Guinea","2006"," 50 [ 45- 55]"," 31 [ 29- 34]"
"Guinea","2005"," 51 [ 47- 57]"," 32 [ 30- 35]"
"Guinea","2004"," 53 [ 48- 58]"," 33 [ 30- 36]"
"Guinea","2003"," 54 [ 50- 59]"," 34 [ 31- 36]"
"Guinea","2002"," 56 [ 52- 61]"," 35 [ 32- 37]"
"Guinea","2001"," 59 [ 54- 64]"," 36 [ 34- 38]"
"Guinea","2000"," 61 [ 56- 66]"," 37 [ 35- 40]"
"Guinea","1999"," 63 [ 58- 68]"," 38 [ 36- 41]"
"Guinea","1998"," 65 [ 61- 70]"," 39 [ 37- 42]"
"Guinea","1997"," 67 [ 62- 73]"," 41 [ 38- 43]"
"Guinea","1996"," 68 [ 63- 74]"," 41 [ 39- 44]"
"Guinea","1995"," 69 [ 64- 74]"," 41 [ 38- 44]"
"Guinea","1994"," 69 [ 64- 75]"," 41 [ 39- 44]"
"Guinea","1993"," 68 [ 63- 74]"," 41 [ 38- 44]"
"Guinea","1992"," 66 [ 62- 72]"," 39 [ 37- 43]"
"Guinea","1991"," 65 [ 60- 70]"," 38 [ 36- 41]"
"Guinea","1990"," 63 [ 58- 68]"," 37 [ 35- 40]"
"Guinea-Bissau","2015"," 6 [ 4- 8]"," 4 [ 3- 5]"
"Guinea-Bissau","2014"," 6 [ 5- 8]"," 4 [ 3- 5]"
"Guinea-Bissau","2013"," 6 [ 5- 8]"," 4 [ 3- 5]"
"Guinea-Bissau","2012"," 6 [ 5- 8]"," 4 [ 3- 5]"
"Guinea-Bissau","2011"," 7 [ 5- 8]"," 4 [ 4- 5]"
"Guinea-Bissau","2010"," 7 [ 6- 8]"," 4 [ 4- 5]"
"Guinea-Bissau","2009"," 7 [ 6- 8]"," 4 [ 4- 5]"
"Guinea-Bissau","2008"," 7 [ 6- 8]"," 5 [ 4- 5]"
"Guinea-Bissau","2007"," 7 [ 6- 9]"," 5 [ 4- 5]"
"Guinea-Bissau","2006"," 8 [ 7- 9]"," 5 [ 4- 5]"
"Guinea-Bissau","2005"," 8 [ 7- 9]"," 5 [ 4- 6]"
"Guinea-Bissau","2004"," 8 [ 7- 9]"," 5 [ 5- 6]"
"Guinea-Bissau","2003"," 8 [ 7- 9]"," 5 [ 5- 6]"
"Guinea-Bissau","2002"," 9 [ 8- 10]"," 5 [ 5- 6]"
"Guinea-Bissau","2001"," 9 [ 8- 10]"," 5 [ 5- 6]"
"Guinea-Bissau","2000"," 9 [ 8- 10]"," 5 [ 5- 6]"
"Guinea-Bissau","1999"," 9 [ 8- 10]"," 6 [ 5- 6]"
"Guinea-Bissau","1998"," 9 [ 8- 11]"," 6 [ 5- 6]"
"Guinea-Bissau","1997"," 10 [ 9- 11]"," 6 [ 5- 6]"
"Guinea-Bissau","1996"," 10 [ 9- 11]"," 6 [ 5- 7]"
"Guinea-Bissau","1995"," 10 [ 9- 11]"," 6 [ 5- 7]"
"Guinea-Bissau","1994"," 10 [ 9- 11]"," 6 [ 5- 7]"
"Guinea-Bissau","1993"," 10 [ 9- 12]"," 6 [ 5- 7]"
"Guinea-Bissau","1992"," 10 [ 9- 12]"," 6 [ 5- 7]"
"Guinea-Bissau","1991"," 10 [ 9- 12]"," 6 [ 5- 7]"
"Guinea-Bissau","1990"," 10 [ 9- 12]"," 6 [ 5- 7]"
"Guyana","2015","1 [0-1]","1 [0-1]"
"Guyana","2014","1 [0-1]","1 [0-1]"
"Guyana","2013","1 [0-1]","0 [0-1]"
"Guyana","2012","1 [0-1]","0 [0-1]"
"Guyana","2011","0 [0-1]","0 [0-0]"
"Guyana","2010","0 [0-1]","0 [0-0]"
"Guyana","2009","0 [0-1]","0 [0-0]"
"Guyana","2008","1 [0-1]","0 [0-0]"
"Guyana","2007","1 [0-1]","0 [0-0]"
"Guyana","2006"," 1 [ 1- 1]","0 [0-1]"
"Guyana","2005"," 1 [ 1- 1]","1 [0-1]"
"Guyana","2004"," 1 [ 1- 1]","1 [0-1]"
"Guyana","2003"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Guyana","2002"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Guyana","2001"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Guyana","2000"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Guyana","1999"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Guyana","1998"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Guyana","1997"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Guyana","1996"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Guyana","1995"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Guyana","1994"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Guyana","1993"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Guyana","1992"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Guyana","1991"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Guyana","1990"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Haiti","2015"," 18 [ 14- 23]"," 13 [ 11- 17]"
"Haiti","2014"," 18 [ 15- 23]"," 14 [ 12- 17]"
"Haiti","2013"," 19 [ 16- 23]"," 14 [ 12- 17]"
"Haiti","2012"," 20 [ 17- 24]"," 15 [ 13- 17]"
"Haiti","2011"," 21 [ 18- 24]"," 15 [ 14- 18]"
"Haiti","2010"," 60 [ 52- 69]"," 23 [ 21- 26]"
"Haiti","2009"," 22 [ 19- 25]"," 16 [ 15- 18]"
"Haiti","2008"," 22 [ 20- 25]"," 16 [ 15- 18]"
"Haiti","2007"," 23 [ 20- 25]"," 17 [ 15- 18]"
"Haiti","2006"," 23 [ 21- 25]"," 17 [ 15- 18]"
"Haiti","2005"," 24 [ 21- 26]"," 17 [ 16- 19]"
"Haiti","2004"," 24 [ 22- 27]"," 17 [ 16- 19]"
"Haiti","2003"," 25 [ 23- 27]"," 18 [ 17- 19]"
"Haiti","2002"," 26 [ 24- 28]"," 19 [ 17- 20]"
"Haiti","2001"," 27 [ 25- 29]"," 19 [ 18- 21]"
"Haiti","2000"," 28 [ 26- 30]"," 20 [ 19- 21]"
"Haiti","1999"," 29 [ 27- 31]"," 21 [ 19- 22]"
"Haiti","1998"," 30 [ 28- 32]"," 21 [ 20- 23]"
"Haiti","1997"," 31 [ 29- 33]"," 22 [ 21- 23]"
"Haiti","1996"," 32 [ 30- 34]"," 23 [ 21- 24]"
